Country,Country_Code,Level,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,AFG,National,Total,50.3,51.0,51.6,52.3,52.8,53.4,53.9,54.4,54.9,55.4,55.8,56.3,56.8,57.3,57.8,58.3,58.8,59.4,59.9,60.5,61.0,61.6,62.1,62.5,63.0,63.4,63.8,64.1,64.5,64.8
Afghanistan,AFG,subnational,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),51.4,52.12,52.73,53.45,53.96,54.57,55.08,55.59,56.1,56.62,57.02,57.53,58.05,58.56,59.07,59.58,60.09,60.7,61.21,61.83,62.34,63.06,63.67,64.18,64.8,65.3,65.72,66.02,66.44,66.75
Afghanistan,AFG,subnational,Central Highlands (Bamyan Daikundi),48.59,49.26,49.84,50.52,51.0,51.58,52.07,52.55,53.03,53.51,53.9,54.38,54.87,55.35,55.83,56.32,56.8,57.38,57.86,58.44,58.92,60.04,61.06,61.96,62.96,63.84,64.25,64.55,64.95,65.25
Afghanistan,AFG,subnational,East (Nangarhar Kunar Laghman Nooristan),54.11,54.86,55.5,56.26,56.8,57.44,57.98,58.52,59.05,59.59,60.02,60.56,61.1,61.64,62.17,62.71,63.25,63.89,64.43,65.08,65.62,65.16,64.61,63.98,63.47,62.88,63.27,63.57,63.97,64.27
Afghanistan,AFG,subnational,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),48.57,49.24,49.82,50.5,50.98,51.56,52.05,52.53,53.01,53.49,53.88,54.36,54.85,55.33,55.81,56.29,56.78,57.36,57.84,58.42,58.9,59.69,60.38,60.97,61.65,62.24,62.63,62.92,63.31,63.61
Afghanistan,AFG,subnational,North East (Baghlan Takhar Badakhshan Kunduz),50.63,51.34,51.94,52.64,53.15,53.75,54.25,54.76,55.26,55.76,56.17,56.67,57.17,57.68,58.18,58.68,59.19,59.79,60.29,60.9,61.4,61.6,61.71,61.73,61.85,61.88,62.27,62.57,62.96,63.25
Afghanistan,AFG,subnational,South (Uruzgan Helmand Zabul Nimroz Kandahar),53.45,54.19,54.83,55.57,56.11,56.74,57.27,57.81,58.34,58.87,59.29,59.82,60.36,60.89,61.42,61.95,62.48,63.12,63.65,64.29,64.82,64.6,64.28,63.88,63.6,63.23,63.62,63.92,64.32,64.62
Afghanistan,AFG,subnational,South East (Ghazni Paktya Paktika Khost),48.37,49.05,49.62,50.3,50.78,51.35,51.83,52.32,52.8,53.28,53.66,54.14,54.62,55.1,55.59,56.07,56.55,57.12,57.6,58.18,58.66,60.26,61.75,63.12,64.58,65.91,66.32,66.64,67.05,67.36
Afghanistan,AFG,subnational,West (Ghor Herat Badghis Farah),48.13,48.8,49.38,50.05,50.53,51.1,51.58,52.06,52.54,53.02,53.4,53.88,54.36,54.83,55.31,55.79,56.27,56.84,57.32,57.9,58.37,59.39,60.3,61.1,61.99,62.78,63.18,63.48,63.87,64.17
Albania,ALB,National,Total,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Berat,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Diber,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Durres,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Elbasan,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Fier,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Gjirokaster,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Korce,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Kukes,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Lezhe,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Shkoder,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Tirana,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Albania,ALB,subnational, Vlore,71.8,71.8,71.8,71.9,72.0,72.2,72.5,72.8,73.2,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,77.8,78.0,78.2,78.3,78.5,78.6
Algeria,DZA,National,Total,66.9,67.3,67.6,67.9,68.2,68.5,68.9,69.3,69.7,70.2,70.6,71.1,71.6,72.1,72.6,73.1,73.5,73.9,74.3,74.6,74.9,75.2,75.4,75.7,75.9,76.1,76.3,76.5,76.7,76.9
Algeria,DZA,subnational,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",65.26,65.65,65.95,66.24,66.53,66.82,67.22,67.61,68.0,68.48,68.87,69.36,69.85,70.34,70.82,71.31,71.7,72.09,72.48,72.78,73.07,73.36,73.56,73.85,74.28,74.71,75.14,75.57,76.0,76.43
Algeria,DZA,subnational,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",67.43,67.83,68.14,68.44,68.74,69.04,69.45,69.85,70.25,70.76,71.16,71.66,72.17,72.67,73.18,73.68,74.08,74.49,74.89,75.19,75.5,75.8,76.0,76.3,76.33,76.37,76.4,76.43,76.47,76.5
Algeria,DZA,subnational,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",66.48,66.88,67.17,67.47,67.77,68.07,68.47,68.86,69.26,69.76,70.15,70.65,71.15,71.65,72.14,72.64,73.04,73.43,73.83,74.13,74.43,74.73,74.92,75.22,75.55,75.87,76.2,76.52,76.85,77.17
Algeria,DZA,subnational,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",67.96,68.36,68.67,68.97,69.28,69.58,69.99,70.4,70.8,71.31,71.72,72.23,72.73,73.24,73.75,74.26,74.66,75.07,75.48,75.78,76.09,76.39,76.59,76.9,77.07,77.25,77.42,77.6,77.77,77.95
Algeria,DZA,subnational,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",67.93,68.33,68.64,68.94,69.25,69.55,69.96,70.36,70.77,71.28,71.68,72.19,72.7,73.21,73.71,74.22,74.63,75.03,75.44,75.74,76.05,76.35,76.56,76.86,76.42,75.98,75.54,75.1,74.67,74.23
Algeria,DZA,subnational,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",66.15,66.55,66.84,67.14,67.44,67.73,68.13,68.52,68.92,69.41,69.81,70.3,70.8,71.29,71.79,72.28,72.68,73.07,73.47,73.77,74.06,74.36,74.56,74.85,75.42,75.98,76.55,77.11,77.67,78.23
